WNW,Meiwu Technology Company Limited,stock,us,NASDAQ,
RETO,"ReTo Eco-Solutions, Inc.",stock,us,NASDAQ,
GNPX,"Genprex, Inc.",stock,us,NASDAQ,
XPON,Expion360 Inc.,stock,us,NASDAQ,
EDBL,Edible Garden AG Incorporated,stock,us,NASDAQ,
GIPR,Generation Income Properties Inc.,stock,us,NASDAQ,
CTNT,Cheetah Net Supply Chain Service Inc.,stock,us,NASDAQ,
CMND,Clearmind Medicine Inc.,stock,us,NASDAQ,
QH,Quhuo Limited - American Depository Shares,stock,us,NASDAQ,
RKDA,"Arcadia Biosciences, Inc.",stock,us,NASDAQ,
NBY,"NovaBay Pharmaceuticals, Inc.",stock,us,AMEX,
ADTX,"Aditxt, Inc.",stock,us,NASDAQ,
EJH,E-Home Household Service Holdings Limited,stock,us,NASDAQ,
KTTA,Pasithea Therapeutics Corp.,stock,us,NASDAQ,
PRSO,Peraso Inc.,stock,us,NASDAQ,
SXTP,"60 Degrees Pharmaceuticals, Inc.",stock,us,NASDAQ,
ONFO,Onfolio Holdings Inc.,stock,us,NASDAQ,
VIVS,"VivoSim Labs, Inc.",stock,us,NASDAQ,
POLA,"Polar Power, Inc.",stock,us,NASDAQ,
SLXN,Silexion Therapeutics Corp,stock,us,NASDAQ,
RIME,"Algorhythm Holdings, Inc.",stock,us,NASDAQ,
SOS,SOS Limited,stock,us,NYSE,
SUNE,"SUNation Energy, Inc.",stock,us,NASDAQ,
PMAX,Powell Max Limited,stock,us,NASDAQ,
AQMS,"Aqua Metals, Inc.",stock,us,NASDAQ,
JCSE,JE Cleantech Holdings Limited,stock,us,NASDAQ,
IBG,Innovation Beverage Group Limited,stock,us,NASDAQ,
SOBR,"SOBR Safe, Inc.",stock,us,NASDAQ,
SMX,SMX (Security Matters) Public Limited Company,stock,us,NASDAQ,
BKYI,"BIO-key International, Inc.",stock,us,NASDAQ,
TGL,Treasure Global Inc.,stock,us,NASDAQ,
UGRO,"urban-gro, Inc.",stock,us,NASDAQ,
VMAR,Vision Marine Technologies Inc.,stock,us,NASDAQ,
BOXL,Boxlight Corporation,stock,us,NASDAQ,
ASNS,"Actelis Networks, Inc.",stock,us,NASDAQ,
IPDN,"Professional Diversity Network, Inc.",stock,us,NASDAQ,
PW,Power REIT (MD),stock,us,AMEX,
XAGE,"Longevity Health Holdings, Inc.",stock,us,NASDAQ,
ONCO,"Onconetix, Inc.",stock,us,NASDAQ,
CMCT,Creative Media,stock,us,NASDAQ,
VERO,Venus Concept Inc.,stock,us,NASDAQ,
IVDA,"Iveda Solutions, Inc.",stock,us,NASDAQ,
MOVE,Movano Inc.,stock,us,NASDAQ,
CDT,CDT Equity Inc.,stock,us,NASDAQ,
OCTO,Eightco Holdings Inc.,stock,us,NASDAQ,
IVF,"INVO Fertility, Inc.",stock,us,NASDAQ,
NAOV,"NanoVibronix, Inc.",stock,us,NASDAQ,
NUWE,"Nuwellis, Inc.",stock,us,NASDAQ,
CHNR,"China Natural Resources, Inc.",stock,us,NASDAQ,
REVB,"Revelation Biosciences, Inc.",stock,us,NASDAQ,
GNLN,"Greenlane Holdings, Inc.",stock,us,NASDAQ,
SNTG,Sentage Holdings Inc.,stock,us,NASDAQ,
MNDR,Mobile-health Network Solutions,stock,us,NASDAQ,
OGEN,Oragenics Inc.,stock,us,AMEX,
CPHI,"China Pharma Holdings, Inc.",stock,us,AMEX,
JZ,Jianzhi Education Technology Group Company Limited,stock,us,NASDAQ,
SGLY,Singularity Future Technology Ltd.,stock,us,NASDAQ,
TCRT,"Alaunos Therapeutics, Inc.",stock,us,NASDAQ,
INM,InMed Pharmaceuticals Inc.,stock,us,NASDAQ,
GWAV,"Greenwave Technology Solutions, Inc.",stock,us,NASDAQ,
GBR,"New Concept Energy, Inc",stock,us,AMEX,
XBIO,"Xenetic Biosciences, Inc.",stock,us,NASDAQ,
GLTO,"Galecto, Inc.",stock,us,NASDAQ,
VEEE,Twin Vee PowerCats Co.,stock,us,NASDAQ,
BAOS,Baosheng Media Group Holdings Limited,stock,us,NASDAQ,
AGMH,AGM Group Holdings Inc.,stock,us,NASDAQ,
AEMD,"Aethlon Medical, Inc.",stock,us,NASDAQ,
ENVB,"Enveric Biosciences, Inc.",stock,us,NASDAQ,
CREG,Smart Powerr Corp.,stock,us,NASDAQ,
APDN,"Applied DNA Sciences, Inc.",stock,us,NASDAQ,
QNRX,"Quoin Pharmaceuticals, Ltd.",stock,us,NASDAQ,
ISPC,iSpecimen Inc.,stock,us,NASDAQ,
SGD,Safe and Green Development Corporation,stock,us,NASDAQ,
RELI,"Reliance Global Group, Inc.",stock,us,NASDAQ,
ACON,"Aclarion, Inc.",stock,us,NASDAQ,
GCTK,"GlucoTrack, Inc.",stock,us,NASDAQ,
CWD,CaliberCos Inc.,stock,us,NASDAQ,
JXG,JX Luxventure Group Inc.,stock,us,NASDAQ,
JWEL,Jowell Global Ltd.,stock,us,NASDAQ,
SBLX,"StableX Technologies, Inc.",stock,us,NASDAQ,
TOVX,"Theriva Biologics, Inc.",stock,us,AMEX,
SBEV,"Splash Beverage Group, Inc. (NV)",stock,us,AMEX,
PTIX,"Protagenic Therapeutics, Inc.",stock,us,NASDAQ,
MSPR,"MSP Recovery, Inc.",stock,us,NASDAQ,
DRMA,"Dermata Therapeutics, Inc.",stock,us,NASDAQ,
GTBP,"GT Biopharma, Inc.",stock,us,NASDAQ,
CNET,ZW Data Action Technologies Inc.,stock,us,NASDAQ,
JAGX,"Jaguar Health, Inc.",stock,us,NASDAQ,
BENF,Beneficient,stock,us,NASDAQ,
BBLG,Bone Biologics Corp,stock,us,NASDAQ,
WBUY,WEBUY GLOBAL LTD.,stock,us,NASDAQ,
AGRI,AgriFORCE Growing Systems Ltd.,stock,us,NASDAQ,
MYSZ,"My Size, Inc.",stock,us,NASDAQ,
SLE,"Super League Enterprise, Inc.",stock,us,NASDAQ,
CHEK,Check-Cap Ltd.,stock,us,NASDAQ,
WORX,SCWorx Corp.,stock,us,NASDAQ,
CNSP,"CNS Pharmaceuticals, Inc.",stock,us,NASDAQ,
GRI,"GRI Bio, Inc.",stock,us,NASDAQ,
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",stock,us,NASDAQ,
ITP,"IT Tech Packaging, Inc.",stock,us,AMEX,
VTAK,"Catheter Precision, Inc.",stock,us,AMEX,
PRFX,PainReform Ltd.,stock,us,NASDAQ,
TIVC,"Tivic Health Systems, Inc.",stock,us,NASDAQ,
FRGT,"Freight Technologies, Inc.",stock,us,NASDAQ,
IMTE,Integrated Media Technology Limited,stock,us,NASDAQ,
ENTO,Entero Therapeutics Inc.,stock,us,NASDAQ,
DGLY,"Digital Ally, Inc.",stock,us,NASDAQ,
LICN,Lichen International Limited,stock,us,NASDAQ,
TWG,Top Wealth Group Holding Limited,stock,us,NASDAQ,
NIVF,NewGenIvf Group Limited,stock,us,NASDAQ,
ELAB,PMGC Holdings Inc.,stock,us,NASDAQ,
RDHL,Redhill Biopharma Ltd.,stock,us,NASDAQ,
QLGN,"Qualigen Therapeutics, Inc.",stock,us,NASDAQ,
NDRA,ENDRA Life Sciences Inc.,stock,us,NASDAQ,
VRAX,Virax Biolabs Group Limited,stock,us,NASDAQ,
WHLR,"Wheeler Real Estate Investment Trust, Inc.",stock,us,NASDAQ,
TAOP,Taoping Inc.,stock,us,NASDAQ,
JFBR,Jeffs' Brands Ltd,stock,us,NASDAQ,
SMTK,"SmartKem, Inc.",stock,us,NASDAQ,
ATCH,"AtlasClear Holdings, Inc.",stock,us,AMEX,
SLRX,"Salarius Pharmaceuticals, Inc.",stock,us,NASDAQ,
AQB,"AquaBounty Technologies, Inc.",stock,us,NASDAQ,
AUUD,Auddia Inc.,stock,us,NASDAQ,
UOKA,MDJM LTD,stock,us,NASDAQ,
NAAS,NaaS Technology Inc.,stock,us,NASDAQ,
TANH,Tantech Holdings Ltd.,stock,us,NASDAQ,
AKAN,Akanda Corp.,stock,us,NASDAQ,
BLMZ,BloomZ Inc.,stock,us,NASDAQ,
AZTR,Azitra Inc,stock,us,AMEX,
AIHS,Senmiao Technology Limited,stock,us,NASDAQ,
ORIS,Oriental Rise Holdings Limited,stock,us,NASDAQ,
CISS,C3is Inc.,stock,us,NASDAQ,
PBM,Psyence Biomedical Ltd.,stock,us,NASDAQ,
FAMI,"Farmmi, Inc. Ordinary Shares",stock,us,NASDAQ,
SPRC,SciSparc Ltd.,stock,us,NASDAQ,
BJDX,"Bluejay Diagnostics, Inc.",stock,us,NASDAQ,
STKH,Steakholder Foods Ltd.,stock,us,NASDAQ,
STFS,Star Fashion Culture Holdings Limited,stock,us,NASDAQ,
UPC,Universe Pharmaceuticals Inc,stock,us,NASDAQ,
EZGO,EZGO Technologies Ltd.,stock,us,NASDAQ,
LXEH,"Lixiang Education Holding Co., Ltd.",stock,us,NASDAQ,
UK,Ucommune International Ltd,stock,us,NASDAQ,
TC,Token Cat Limited,stock,us,NASDAQ,
BINI,"Bollinger Innovations, Inc.",stock,us,NASDAQ,
LGHL,Lion Group Holding Ltd.,stock,us,NASDAQ,
WAI,Top KingWin Ltd,stock,us,NASDAQ,
SCNI,Scinai Immunotherapeutics Ltd.,stock,us,NASDAQ,
WLDS,Wearable Devices Ltd.,stock,us,NASDAQ,
ZNB,Zeta Network Group,stock,us,NASDAQ,
DXF,Dunxin Financial Holdings Limited American Depositary Shares,stock,us,AMEX,
BDRX,Biodexa Pharmaceuticals plc,stock,us,NASDAQ,
SCAG,Scage Future,stock,us,NASDAQ,
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,stock,us,NYSE,
HKPD,Hong Kong Pharma Digital Technology Holdings Limited,stock,us,NASDAQ,
ICON,Icon Energy Corp.,stock,us,NASDAQ,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stock,us,NYSE,
BMEZ,BlackRock Health Sciences Term Trust,stock,us,NYSE,
CJMB,Callan JMB Inc.,stock,us,NASDAQ,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,stock,us,NYSE,
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16,stock,us,NYSE,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,stock,us,NASDAQ,
EP/PC,El Paso Corporation Preferred Stock,stock,us,NYSE,
PAXS,PIMCO Access Income Fund,stock,us,NYSE,
NUTR,Nusatrip Incorporated,stock,us,NASDAQ,
ANG/PB,"American National Group Inc. Depositary Shares, each representin",stock,us,NYSE,
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Prefe,stock,us,NYSE,
BCAT,BlackRock Capital Allocation Term Trust,stock,us,NYSE,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordina,stock,us,NYSE,
BUUU,BUUU Group Limited,stock,us,NASDAQ,
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",stock,us,NYSE,
MJID,Majestic Ideal Holdings Ltd,stock,us,NASDAQ,
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Mon",stock,us,NASDAQ,
TBLD,Thornburg Income Builder Opportunities Trust,stock,us,NASDAQ,
PLUT,Plutus Financial Group Limited,stock,us,NASDAQ,
PRIF/PD,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock d",stock,us,NYSE,
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securiti,stock,us,NASDAQ,
CASK,"Heritage Distilling Holding Company, Inc.",stock,us,NASDAQ,
SCE/PL,SCE TRUST VI,stock,us,NYSE,
ATCO/PH,Atlas Corp. 7.875% Series H,stock,us,NYSE,
ETS,Elite Express Holding Inc.,stock,us,NASDAQ,
PDO,PIMCO Dynamic Income Opportunities Fund,stock,us,NYSE,
FTHY,First Trust High Yield Opportunities 2027 Term Fund,stock,us,NYSE,
SPE,"Special Opportunities Fund, Inc",stock,us,NYSE,
STAK,STAK Inc.,stock,us,NASDAQ,
HCHL,Happy City Holdings Limited,stock,us,NASDAQ,
JOF,Japan Smaller Capitalization Fund Inc,stock,us,NYSE,
FBGL,FBS Global Limited,stock,us,NASDAQ,
CMS/PB,CMS Energy Corporation Preferred Stock,stock,us,NYSE,
PTY,Pimco Corporate & Income Opportunity Fund,stock,us,NYSE,
BMHL,Bluemount Holdings Limited,stock,us,NASDAQ,
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates",stock,us,NYSE,
FSCO,FS Credit Opportunities Corp.,stock,us,NYSE,
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",stock,us,NYSE,
BPYPM,Brookfield Property Partners L.P. - 6.25%,stock,us,NASDAQ,
CDR/PB,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Pr",stock,us,NYSE,
MGRT,Mega Fortune Company Limited,stock,us,NASDAQ,
HGLB,Highland Global Allocation Fund,stock,us,NYSE,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",stock,us,NYSE,
CURX,CURANEX PHARMACEUTICALS INC,stock,us,NASDAQ,
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 %",stock,us,NYSE,
MTEST,"NYSE Texas, Inc. TEST",stock,us,AMEX,
ASGI,abrdn Global Infrastructure Income Fund,stock,us,NYSE,
ECAT,BlackRock ESG Capital Allocation Term Trust,stock,us,NYSE,
LUD,Luda Technology Group Limited,stock,us,AMEX,
EFTY,"Etoiles Capital Group Co., Ltd.",stock,us,NASDAQ,
SCD,LMP Capital and Income Fund Inc.,stock,us,NYSE,
HEQ,John Hancock Diversified Income Fund,stock,us,NYSE,
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,stock,us,NYSE,
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",stock,us,NYSE,
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Not,stock,us,NYSE,
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter",stock,us,NYSE,
IDE,"Voya Infrastructure, Industrials and Materials Fund",stock,us,NYSE,
JEM,707 Cayman Holdings Limited,stock,us,NASDAQ,
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,stock,us,NASDAQ,
NEE/PN,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due",stock,us,NYSE,
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",stock,us,NYSE,
NMCO,Nuveen Municipal Credit Opportunities Fund,stock,us,NYSE,
SCE/PM,SCE Trust VII 7.50% Trust Preference Securities,stock,us,NYSE,
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM)",stock,us,NYSE,
TMDE,TMD Energy Limited,stock,us,AMEX,
PHOE,Phoenix Asia Holdings Limited,stock,us,NASDAQ,
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,stock,us,NYSE,
OFAL,OFA Group,stock,us,NASDAQ,
EDHL,Everbright Digital Holding Limited,stock,us,NASDAQ,
PTNM,Pitanium Limited,stock,us,NASDAQ,
BIYA,Baiya International Group Inc.,stock,us,NASDAQ,
BTX,BlackRock Technology and Private Equity Term Trust,stock,us,NYSE,
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due",stock,us,NYSE,
NPFD,Nuveen Variable Rate Preferred & Income Fund,stock,us,NYSE,
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Not,stock,us,NYSE,
SDHY,PGIM Short Duration High Yield Opportunities Fund,stock,us,NYSE,
MAGH,Magnitude International Ltd,stock,us,NASDAQ,
MTEST.A,MTEST.A,stock,us,AMEX,
PDT,John Hancock Premium Dividend Fund,stock,us,NYSE,
EVG,Eaton Vance Short Duration Diversified Income Fund,stock,us,NYSE,
GLO,Clough Global Opportunities Fund,stock,us,AMEX,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,stock,us,NYSE,
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,stock,us,NYSE,
BRIA,BrilliA Inc,stock,us,AMEX,
HCWC,Healthy Choice Wellness Corp.,stock,us,AMEX,
DLY,DoubleLine Yield Opportunities Fund,stock,us,NYSE,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,stock,us,NYSE,
PCF,High Income Securities Fund,stock,us,NYSE,
FINS,Angel Oak Financial Strategies Income Term Trust,stock,us,NYSE,
PSEC/PA,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulativ,stock,us,NYSE,
HYT,"Blackrock Corporate High Yield Fund, Inc.",stock,us,NYSE,
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",stock,us,NYSE,
FMFC,Kandal M Venture Limited,stock,us,NASDAQ,
GUG,Guggenheim Active Allocation Fund,stock,us,NYSE,
LAWR,"Robot Consulting Co., Ltd.",stock,us,NASDAQ,
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured",stock,us,NYSE,
NIE,Virtus Equity & Convertible Income Fund,stock,us,NYSE,
NPCT,Nuveen Core Plus Impact Fund,stock,us,NYSE,
FMN,Federated Hermes Premier Municipal Income Fund,stock,us,NYSE,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Gr,stock,us,NYSE,
PHD,"Pioneer Floating Rate Fund, Inc.",stock,us,NYSE,
OAK/PA,"Brookfield Oaktree Holdings, LLC 6.625% Series A Preferred",stock,us,NYSE,
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",stock,us,NYSE,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Tr,stock,us,NYSE,
HMR,Heidmar Maritime Holdings Corp.,stock,us,NASDAQ,
SCE/PK,Southern California Edison Company 5.45% Fixed-to-Floating Rate,stock,us,NYSE,
SEAL/PB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Red,stock,us,NYSE,
GLOP/PA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetu,stock,us,NYSE,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",stock,us,NYSE,
MBNKO,Medallion Bank - Fixed-Rate Reset Non-Cumulative Perpetual Prefe,stock,us,NASDAQ,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fu,stock,us,NYSE,
ARGO/PA,"Argo Group International Holdings, Inc. Depositary Shares, Each",stock,us,NYSE,
DLXY,Delixy Holdings Limited,stock,us,NASDAQ,
GDL,"GDL Fund, The",stock,us,NYSE,
TECTP,"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B",stock,us,NASDAQ,
NXJ,Nuveen New Jersey Qualified Municipal Fund,stock,us,NYSE,
SCE/PN,SCE Trust VIII 6.95% Trust Preference Securities,stock,us,NYSE,
KTF,DWS Municipal Income Trust,stock,us,NYSE,
DKI,DarkIris Inc.,stock,us,NASDAQ,
BMN,BlackRock 2037 Municipal Target Term Trust,stock,us,NYSE,
PAPL,Pineapple Financial Inc.,stock,us,AMEX,
ETI/P,"Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, N",stock,us,NYSE,
ATH/PA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,0",stock,us,NYSE,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,stock,us,NYSE,
WDI,Western Asset Diversified Income Fund,stock,us,NYSE,
BPYPN,Brookfield Property Partners L.P. - 5.750%,stock,us,NASDAQ,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,stock,us,NYSE,
RYOJ,"rYojbaba Co., Ltd.",stock,us,NASDAQ,
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due Se",stock,us,NYSE,
ANG/PD,"American National Group Inc. Depositary Shares, each representin",stock,us,NYSE,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes,stock,us,NYSE,
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,stock,us,NASDAQ,
TRTN/PA,Triton International Limited 8.50% Series A Cumulative Redeemabl,stock,us,NYSE,
CTA/PA,"EIDP, Inc. Preferred Stock $3.50 Series",stock,us,NYSE,
SCE/PJ,Southern California Edison Company 5.375% Fixed-to-Floating Rate,stock,us,NYSE,
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500%,stock,us,NYSE,
MCI,Barings Corporate Investors,stock,us,NYSE,
SDM,Smart Digital Group Limited,stock,us,NASDAQ,
NSRX,Nasus Pharma Ltd.,stock,us,AMEX,
RUBI,Rubico Inc.,stock,us,NASDAQ,
EFR,Eaton Vance Senior Floating-Rate Fund,stock,us,NYSE,
PDX,PIMCO Dynamic Income Strategy Fund,stock,us,NYSE,
FCO,"abrdn Global Income Fund, Inc.",stock,us,AMEX,
DDT,Dillard's Capital Trust I,stock,us,NYSE,
GDX,VanEck Gold Miners ETF,stock,us,NYSE,
DBVT,DBVT,stock,us,NASDAQ,
AABB,Asia Broadband Inc.,stock,us,OTC,
AAGC,All American Gold Corp.,stock,us,OTC,
AAGH,America Great Health,stock,us,OTC,
AAGR,African Agriculture Holdings Inc.,stock,us,OTC,
AAIIQ,ALABAMA AIRCRAFT INDUSTRIES INC,stock,us,OTC,
AAPI,Apple iSports Group Inc.,stock,us,OTC,
AAPJ,AAP Inc.,stock,us,OTC,
AAPT,All American Pet Company Inc.,stock,us,OTC,
AAQL,Antiaging Quantum Living Inc.,stock,us,OTC,
AASP,Agassi Sports Entertainment Corp.,stock,us,OTC,
AATC,Autoscope Technologies Corporation,stock,us,OTC,
AATRL,AMG CAPITAL TR II 5.15 CONV PRF 15102037,stock,us,OTC,
AATV,Adaptive Ad Systems Inc.,stock,us,OTC,
ABCP,AmBase Corp.,stock,us,OTC,
ABIT,ATHENA BITCOIN GLOBAL,stock,us,OTC,
ABLE,ABLE ENERGY INC,stock,us,OTC,
ABLT,American Biltrite Inc.,stock,us,OTC,
ABQQ,AB INTL Group Corp.,stock,us,OTC,
ABTC,American Bitcoin Corp.,stock,us,NASDAQ,
ABVG,AFFINITY BEVERAGE GROUP INC,stock,us,OTC,
ACAN,Americann Inc.,stock,us,OTC,
ACCL,Acco Group Holdings Limited,stock,us,NASDAQ,
ACCR,Access-Power & Co Inc.,stock,us,OTC,
ACGP,Associated Capital Group Inc.,stock,us,OTC,
ACGX,Alliance Creative Group Inc.,stock,us,OTC,
ACMB,Agro Capital Management Corp,stock,us,OTC,
ACRG,American Clean Resources Group Inc.,stock,us,OTC,
ACRL,Atacama Resources International Inc.,stock,us,OTC,
ACTX,Advanced Container Technologies Inc.,stock,us,OTC,
ACUR,Acura Pharmaceuticals Inc.,stock,us,OTC,
ACUT,Accustem Sciences Inc.,stock,us,OTC,
ADAM,Adamas Trust Inc.,stock,us,NASDAQ,
ADAPY,Adaptimmune Therapeutics PLC Sponsored ADR,stock,us,OTC,
ADFS,AMERICAN DEFENSE SYSTEMS INC,stock,us,OTC,
ADHC,American Diversified Holdings Corp.,stock,us,OTC,
ADHI,Arsenal Digital Holdings Inc.,stock,us,OTC,
ADIA,Adia Nutrition Inc.,stock,us,OTC,
ADLI,AMERICAN MEDICAL TECHNOLOGIES,stock,us,OTC,
ADMQ,ADM Endeavors Inc.,stock,us,OTC,
ADMT,ADM Tronics Unlimited Inc.,stock,us,OTC,
ADNH,Advent Technologies Holdings Inc.,stock,us,OTC,
ADSV,ALLIED SECURITY INNOVATIONS INC,stock,us,OTC,
ADTI,Adapti Inc.,stock,us,OTC,
ADXS,Ayala Pharmaceuticals Inc.,stock,us,OTC,
ADYX,ADYNXX INC,stock,us,OTC,
AEAQU,Activate Energy Acquisition Corp. Units Cons of 1 Shs -A- 12 Red Wt,stock,us,NASDAQ,
AECX,Acadia Energy Corporation,stock,us,OTC,
AEGY,ALTERNATIVE ENERGY PARTNERS INC,stock,us,OTC,
AELTF,Adacel Technologies Ltd.,stock,us,OTC,
AENG,ADVANCED ENGINE TECHNOLOGIES,stock,us,OTC,
AERG,Applied Energetics Inc.,stock,us,OTC,
AERO,Grupo Aeromexico S.A.B. de C.V. Unsponsored ADR,stock,us,NYSE,
AERS,Aerius,stock,us,OTC,
AEXA,American Exceptionalism Acquisition Corp. A,stock,us,NYSE,
AEXE,AIM EXPLORATION INC,stock,us,OTC,
AEYGQ,ADDvantage Technologies Group Inc.,stock,us,OTC,
AFDG,African Discovery Group Inc.,stock,us,OTC,
AFFL,Affiliated Resources Corp.,stock,us,OTC,
AFFS,AMTRUST FINANCIAL SERVICES INC 7.25 PRF 15062055 USD25,stock,us,OTC,
AFFU,Affluence Corp.,stock,us,OTC,
AFFY,AFFYMAX INC,stock,us,OTC,
AFIB,Acutus Medical Inc.,stock,us,OTC,
AFIIQ,Armstrong Flooring Inc.,stock,us,OTC,
AFMDQ,Affimed N.V.,stock,us,OTC,
AFML,AEROFOAM METALS INC,stock,us,OTC,
AFNL,Amfin Financial Corp.,stock,us,OTC,
AFOM,All For One Media Corp.,stock,us,OTC,
AFPW,ALUMIFUEL PWR CORP,stock,us,OTC,
AFRMF,ALPHAFORM AG,stock,us,OTC,
AFYG,AFFINITY GOLD CORP,stock,us,OTC,
AGCC,Agencia Comercial Spirits Ltd,stock,us,NASDAQ,
AGCZ,ANDES GOLD CORP,stock,us,OTC,
AGDY,Agri-Dynamics Inc.,stock,us,OTC,
AGGI,Allied Energy Inc.,stock,us,OTC,
AGIG,Abundia Global Impact Group Inc.,stock,us,AMEX,
AGILQ,AgileThought Inc.,stock,us,OTC,
AGIN,American Graphite Technologies Inc.,stock,us,OTC,
AGRZ,Agroz Inc.,stock,us,NASDAQ,
AGSS,Ameriguard Security Services Inc.,stock,us,OTC,
AGTK,AGRITEK HLDGS INC,stock,us,OTC,
AGTX,Agentix Corp.,stock,us,OTC,
AGYP,Allied Energy Corporation,stock,us,OTC,
AHAG,ALPHA TECHNOLOGIES GROUP INC,stock,us,OTC,
AHFD,Active Health Foods Inc.,stock,us,OTC,
AHFI,Absolute Health and Fitness Inc.,stock,us,OTC,
AHIX,Aluf Holdings Inc.,stock,us,OTC,
AHLAS,RSE ARCHIVE LLC.,stock,us,OTC,
AHMA,Ambitions Enterprise Management Co. L.L.C,stock,us,NASDAQ,
AHNRF,Athena Gold Corporation,stock,us,OTC,
AHRO,Authentic Holdings Inc.,stock,us,OTC,
AIAD,Ai Advertising Inc.,stock,us,OTC,
AIBT,Aibotics Inc.,stock,us,OTC,
AIEV,Thunder Power Holdings Inc.,stock,us,OTC,
AIIA,AI Infrastructure Acquisition Corp.,stock,us,NYSE,
AIJTY,Jianpu Technology Inc ADR Class A,stock,us,OTC,
AILEQ,iLearningEngines Inc.,stock,us,OTC,
AILLP,Ameren Illinois Company,stock,us,OTC,
AIMH,Aimrite Holdings Corporation,stock,us,OTC,
AIMV,AI Maverick Intel Inc.,stock,us,OTC,
AITX,Artificial Intelligence Technology Solutions Inc.,stock,us,OTC,
AIUG,Lever Global Corporation,stock,us,OTC,
AIVN,American International Ventures Inc.,stock,us,OTC,
AIXC,AIxCrypto Holdings Inc.,stock,us,NASDAQ,
AJOY,Ayujoy Herbals Ltd.,stock,us,OTC,
AJYG,AJ1G Inc.,stock,us,OTC,
AKTSQ,Akoustis Technologies Inc.,stock,us,OTC,
ALBY,Community Capital Bancshares Inc.,stock,us,OTC,
ALDS,AppLife Digital Solutions Inc.,stock,us,OTC,
ALEAF,Aleafia Health Inc.,stock,us,OTC,
ALFIQ,ALFI Inc.,stock,us,OTC,
ALH,Alliance Laundry Holdings Inc.,stock,us,NYSE,
ALID,Allied Corp.,stock,us,OTC,
ALIF,ARTIFICIAL LIFE INC,stock,us,OTC,
ALIS,Calisa Acquisition Corp,stock,us,NASDAQ,
ALKM,Alkame Holdings Inc.,stock,us,OTC,
ALLGF,Allego N.V.,stock,us,OTC,
